employee_id,supervisor_id,full_name,role,branch_location
1,8,Akoth Ochieng,Customer Success,KSM-Central
2,15,Odongo Kivuti,Loan Officer,KTL-Branch
3,7,Gachanja Muli,Loan Officer,KSM-Central
4,13,Njeri Kinyua,Customer Success,NBO-Westlands
5,11,Rehema Kinyua,Analyst,NBO-Upperhill
6,12,Wamboi Musyoka,Analyst,THK-Industrial
7,3,Aisha Anyango,Teller,NBO-Central
8,3,Mwikali Kivuti,Teller,NKU-CBD
9,5,Nyokabi Mwangi,Teller,KTL-Branch
10,5,Mutheu Ochieng,Analyst,NBO-Central
11,15,Okoth Muli,Customer Success,KTL-Branch
12,13,Musyoka Ruto,Teller,THK-Industrial
13,2,Akoth Chege,Loan Officer,NBO-Central
14,12,Neema Kariuki,Loan Officer,NBO-Upperhill
15,9,Mwikali Kibet,Loan Officer,MSA-Nyali
16,15,Pendo Oloo,Teller,MSA-Island
17,1,Nyokabi Mutai,Loan Officer,NBO-Central
18,2,Kariuki Gachanja,Teller,KTL-Branch
19,8,Omar Ruto,Loan Officer,THK-Industrial
20,13,Mwende Korir,Teller,NBO-Westlands
21,7,Amina Kioko,Teller,NBO-Westlands
22,6,Okoth Kipchoge,Loan Officer,MSA-Island
23,3,Wanjiru Ogola,Loan Officer,NBO-Westlands
24,11,Wairimu Mwangi,Teller,MSA-Island
25,8,Omar Kinyua,Teller,NBO-Upperhill
26,5,Halima Wambua,Analyst,KTL-Branch
27,5,Omar Njenga,Teller,KSM-Central
28,8,Asha Kosgei,Loan Officer,NBO-Central
29,10,Opiyo Mutinda,Loan Officer,NKU-CBD
30,10,Mutua Mbithi,Teller,NKU-CBD
31,11,Njeri Kipchoge,Customer Success,NKU-CBD
32,6,Odongo Mwangi,Analyst,THK-Industrial
33,4,Asha Musyoka,Loan Officer,KSM-Central
34,5,Musyoka Oloo,Customer Success,THK-Industrial
35,2,Kipchoge Musyoka,Teller,NBO-Westlands
