supervisor_id,executive_id,full_name,department_code
1,3,Wairimu Mutua,Trade Finance
2,2,Kariuki Kamau,Credit Processing
3,1,Baraka Adhiambo,Trade Finance
4,1,Juma Musembi,Corporate Banking
5,2,Abdul Oloo,Trade Finance
6,2,Mwangi Ochieng,Customer Service
7,2,Wanjiru Owour,Compliance
8,2,Okoth Mutua,Customer Service
9,1,Apiyo Mathenge,Trade Finance
10,2,Mutua Kioko,Wealth Management
11,3,Kibet Mburu,Credit Processing
12,3,Nyambura Muli,Trade Finance
13,2,Kivuva Musembi,Credit Processing
14,1,Baraka Wambua,Credit Processing
15,1,Ochieng Mburu,Treasury
